TRADEDATE,Seconds
2018-08-20,0.362811
2018-08-21,0.116912
2018-08-22,0.451742
2018-08-23,0.199902
2018-08-24,0.321801
2018-08-27,0.094945
2018-08-28,0.179896
2018-08-29,0.327812
2018-08-30,0.325816
2018-08-31,0.357795
2018-09-03,0.379781
2018-09-04,0.178899
2018-09-05,0.248877
2018-09-06,0.387759
2018-09-07,0.447762
2018-09-10,0.175879
2018-09-11,0.255853
2018-09-12,0.475728
2018-09-13,0.231888
2018-09-14,0.325818
2018-09-17,0.183874
2018-09-18,0.203886
2018-09-19,0.11895
2018-09-20,0.122911
2018-09-21,0.36879
2018-09-24,0.115933
2018-09-25,0.175899
2018-09-26,0.355795
2018-09-27,0.356796
2018-09-28,0.117953
2018-10-01,0.145896
2018-10-02,0.199906
2018-10-03,0.366785
2018-10-04,0.214861
2018-10-05,0.174921
2018-10-08,0.202869
2018-10-09,0.14991
2018-10-10,0.230887
2018-10-11,0.244839
2018-10-12,0.203884
2018-10-15,0.352818
2018-10-16,0.26383
2018-10-17,0.349801
2018-10-18,0.355796
2018-10-19,0.350797
2018-10-22,0.12193
2018-10-23,0.348821
2018-10-24,0.327793
2018-10-25,0.364793
2018-10-26,0.175917
2018-10-29,0.379763
2018-10-30,0.175899
2018-10-31,0.190912
2018-11-01,0.177877
2018-11-02,0.185893
2018-11-06,0.181896
2018-11-07,0.323816
2018-11-08,0.120931
2018-11-09,0.367787
2018-11-12,0.329811
2018-11-13,0.20988
2018-11-14,0.270846
2018-11-15,0.415762
2018-11-16,0.148915
2018-11-19,0.36579
2018-11-20,0.179897
2018-11-21,0.183896
2018-11-22,0.156909
2018-11-23,0.186914
2018-11-26,0.392778
2018-11-27,0.236842
2018-11-28,0.508708
2018-11-29,0.363792
2018-11-30,0.179897
2018-12-03,0.232866
2018-12-04,0.206882
2018-12-05,0.363812
2018-12-06,0.354798
2018-12-07,0.175899
2018-12-10,0.149893
2018-12-11,0.343824
2018-12-12,0.358775
2018-12-13,0.396775
2018-12-14,0.181914
2018-12-17,0.145898
2018-12-18,0.177898
2018-12-19,0.427774
2018-12-20,0.355777
2018-12-21,0.147916
2018-12-24,0.362811
2018-12-25,0.181891
2018-12-26,0.362798
2018-12-27,0.218855
2018-12-28,0.090949
2018-12-29,0.355815
2019-01-03,0.322802
2019-01-04,0.146916
2019-01-08,0.142916
2019-01-09,0.47473
2019-01-10,0.355794
2019-01-11,0.130927
2019-01-14,0.472728
2019-01-15,0.237864
2019-01-16,0.119933
2019-01-17,0.324833
2019-01-18,0.188892
2019-01-21,0.235844
2019-01-22,0.333809
2019-01-23,0.203884
2019-01-24,0.430757
2019-01-25,0.179914
2019-01-28,0.322815
2019-01-29,0.144897
2019-01-30,0.47375
2019-01-31,0.445726
2019-02-01,0.091946
2019-02-04,0.15693
2019-02-05,0.176878
2019-02-06,0.145937
2019-02-07,0.235847
2019-02-08,0.060983
2019-02-11,0.347802
2019-02-12,0.180896
2019-02-13,0.410746
2019-02-14,0.238864
2019-02-15,0.465731
2019-02-18,0.178899
2019-02-19,0.354795
2019-02-20,0.390779
2019-02-21,0.417761
2019-02-22,0.119931
2019-02-25,0.120931
2019-02-26,0.343801
2019-02-27,0.331813
2019-02-28,0.363789
2019-03-01,0.155932
2019-03-04,0.125909
2019-03-05,0.303845
2019-03-06,0.204882
2019-03-07,0.186887
2019-03-11,0.163913
2019-03-12,0.178877
2019-03-13,0.172903
2019-03-14,0.087968
2019-03-15,0.148915
2019-03-18,0.117932
2019-03-19,0.531678
2019-03-20,0.176918
2019-03-21,0.237848
2019-03-22,0.329831
2019-03-25,0.320817
2019-03-26,0.15689
2019-03-27,0.349821
2019-03-28,0.356775
2019-03-29,0.144916
2019-04-01,0.324835
2019-04-02,0.096924
2019-04-03,0.240862
2019-04-04,0.2109
2019-04-05,0.206863
2019-04-08,0.333828
2019-04-09,0.11991
2019-04-10,0.24586
2019-04-11,0.355796
2019-04-12,0.356798
2019-04-15,0.15491
2019-04-16,0.177898
2019-04-17,0.21088
2019-04-18,0.209879
2019-04-19,0.341806
2019-04-22,0.346821
2019-04-23,0.090928
2019-04-24,0.360793
2019-04-25,0.361795
2019-04-26,0.166904
2019-04-29,0.123927
2019-04-30,0.117949
2019-05-02,0.113939
2019-05-03,0.375768
2019-05-06,0.35382
2019-05-07,0.185872
2019-05-08,0.179897
2019-05-10,0.151913
2019-05-13,0.188892
2019-05-14,0.096965
2019-05-15,0.178879
2019-05-16,0.240881
2019-05-17,0.20786
2019-05-20,0.217877
2019-05-21,0.178898
2019-05-22,0.177917
2019-05-23,0.335787
2019-05-24,0.122932
2019-05-27,0.161907
2019-05-28,0.149914
2019-05-29,0.441748
2019-05-30,0.348797
2019-05-31,0.179898
2019-06-03,0.180917
2019-06-04,0.121912
2019-06-05,0.520702
2019-06-06,0.366809
2019-06-07,0.208859
2019-06-10,0.115934
2019-06-11,0.120931
2019-06-13,0.154932
2019-06-14,0.216857
2019-06-17,0.116932
2019-06-18,0.36879
2019-06-19,0.511726
2019-06-20,0.524701
2019-06-21,0.151891
2019-06-24,0.448745
2019-06-25,0.177916
2019-06-26,0.147894
2019-06-27,0.181917
2019-06-28,0.221852
2019-07-01,0.45874
2019-07-02,0.325833
2019-07-03,0.373785
2019-07-04,0.491718
2019-07-05,0.180897
2019-07-08,0.162887
2019-07-09,0.328811
2019-07-10,0.182898
2019-07-11,0.121928
2019-07-12,0.240864
2019-07-15,0.331829
2019-07-16,0.324793
2019-07-17,0.186895
2019-07-18,0.184893
2019-07-19,0.210879
2019-07-22,0.242861
2019-07-23,0.362792
2019-07-24,0.470734
2019-07-25,0.432751
2019-07-26,0.24188
2019-07-29,0.367772
2019-07-30,0.15291
2019-07-31,0.41976
2019-08-01,0.334811
2019-08-02,0.123948
2019-08-05,0.212857
2019-08-06,0.245879
2019-08-07,0.217857
2019-08-08,0.121949
2019-08-09,0.331789
2019-08-12,0.176899
2019-08-13,0.08795
2019-08-14,0.243865
2019-08-15,0.35981
2019-08-16,0.346781
2019-08-19,0.174921
2019-08-20,0.117931
2019-08-21,0.581668
2019-08-22,0.386779
2019-08-23,0.328793
2019-08-26,0.164924
2019-08-27,0.33181
2019-08-28,0.211874
2019-08-29,0.210884
2019-08-30,0.235844
2019-09-02,0.237866
2019-09-03,0.334807
2019-09-04,0.249861
2019-09-05,0.211875
2019-09-06,0.181916
2019-09-09,0.180876
2019-09-10,0.336829
2019-09-11,0.144895
2019-09-12,0.122932
2019-09-13,0.325814
2019-09-16,0.154912
2019-09-17,0.334805
2019-09-18,0.160931
2019-09-19,0.209859
2019-09-20,0.145915
2019-09-23,0.328812
2019-09-24,0.155911
2019-09-25,0.377785
2019-09-26,0.365789
2019-09-27,0.151915
2019-09-30,0.319823
2019-10-01,0.087942
2019-10-02,0.517724
2019-10-03,0.325795
2019-10-04,0.122928
2019-10-07,0.405788
2019-10-08,0.122909
2019-10-09,0.562699
2019-10-10,0.392755
2019-10-11,0.125927
2019-10-14,0.114955
2019-10-15,0.222872
2019-10-16,0.359776
2019-10-17,0.217873
2019-10-18,0.273846
2019-10-21,0.24186
2019-10-22,0.119933
2019-10-23,0.547687
2019-10-24,0.355794
2019-10-25,0.23888
2019-10-28,0.248843
2019-10-29,0.346801
2019-10-30,0.116931
2019-10-31,0.306846
2019-11-01,0.210858
2019-11-05,0.118953
2019-11-06,0.158889
2019-11-07,0.323816
2019-11-08,0.178912
2019-11-11,0.149898
2019-11-12,0.184915
2019-11-13,0.336788
2019-11-14,0.131924
2019-11-15,0.12093
2019-11-18,0.21188
2019-11-19,0.125947
2019-11-20,0.409747
2019-11-21,0.330812
2019-11-22,0.198885
2019-11-25,0.238881
2019-11-26,0.145896
2019-11-27,0.473729
2019-11-28,0.364792
2019-11-29,0.179917
2019-12-02,0.333789
2019-12-03,0.117932
2019-12-04,0.41978
2019-12-05,0.325793
2019-12-06,0.142919
2019-12-09,0.059967
2019-12-10,0.088968
2019-12-11,0.360773
2019-12-12,0.354799
2019-12-13,0.241862
2019-12-16,0.307824
2019-12-17,0.120929
2019-12-18,0.330812
2019-12-19,0.36779
2019-12-20,0.31382
2019-12-23,0.330811
2019-12-24,0.206881
2019-12-25,0.209878
2019-12-26,0.3538
2019-12-27,0.299826
2019-12-30,0.202905
2020-01-03,0.24584
2020-01-06,0.179896
2020-01-08,0.247858
2020-01-09,0.21388
2020-01-10,0.124926
2020-01-13,0.235887
2020-01-14,0.321795
2020-01-15,0.237864
2020-01-16,0.212877
2020-01-17,0.24686
2020-01-20,0.203882
2020-01-21,2.285692
2020-01-22,1.066191
2020-01-23,0.689352
2020-01-24,0.171864
2020-01-27,0.247465
2020-01-28,0.17641
2020-01-29,0.203093
2020-01-30,0.343743
2020-01-31,0.171843
2020-02-03,0.140618
2020-02-04,0.109386
2020-02-05,0.124991
2020-02-06,0.078119
2020-02-07,0.109368
2020-02-10,0.156219
2020-02-11,0.296855
2020-02-12,0.468738
2020-02-13,0.171845
2020-02-14,0.109367
2020-02-17,0.109386
2020-02-18,0.171862
2020-02-19,0.421846
2020-02-20,0.35935
2020-02-21,0.281232
2020-02-25,0.309286
2020-02-26,0.35935
2020-02-27,0.374993
2020-02-28,0.499946
2020-03-02,0.249984
2020-03-03,0.48434
2020-03-04,0.218735
2020-03-05,0.343744
2020-03-06,0.453075
2020-03-10,0.296854
2020-03-11,0.328105
2020-03-12,0.406221
2020-03-13,0.3281
2020-03-16,0.140638
2020-03-17,0.343707
2020-03-18,0.234377
2020-03-19,0.218716
2020-03-20,0.484339
2020-03-23,0.328124
2020-03-24,0.249981
2020-03-25,0.203111
2020-03-26,0.18747
2020-03-27,0.234377
2020-03-30,0.109367
2020-03-31,0.140616
2020-04-01,0.359329
2020-04-02,0.343748
2020-04-03,0.140597
2020-04-06,0.234356
2020-04-07,0.109369
2020-04-08,0.406223
2020-04-09,0.390595
2020-04-10,0.203114
2020-04-13,0.296872
2020-04-14,0.203111
2020-04-15,0.203093
2020-04-16,0.343724
2020-04-17,0.265627
2020-04-20,0.140598
2020-04-21,0.218735
2020-04-22,0.499962
2020-04-23,0.218756
2020-04-24,0.265589
2020-04-27,0.28123
2020-04-28,0.124991
2020-04-29,0.343727
2020-04-30,0.171883
2020-05-04,0.17184
2020-05-05,0.187488
2020-05-06,0.312478
2020-05-07,0.093743
2020-05-08,0.218757
2020-05-12,0.234358
2020-05-13,0.359351
2020-05-14,0.203092
2020-05-15,0.359352
2020-05-18,0.265602
2020-05-19,0.343726
2020-05-20,0.234377
2020-05-21,0.328085
2020-05-22,0.171878
2020-05-25,0.312464
2020-05-26,0.140618
2020-05-27,0.296854
2020-05-28,0.203112
2020-05-29,0.109367
2020-06-01,0.109367
2020-06-02,0.218737
2020-06-03,0.3281
2020-06-04,0.43747
2020-06-05,0.234359
2020-06-08,0.312478
2020-06-09,0.218733
2020-06-10,0.250004
2020-06-11,0.312457
2020-06-15,0.281233
2020-06-16,0.171881
2020-06-17,0.453077
2020-06-18,0.328101
2020-06-19,0.234359
2020-06-22,0.218735
2020-06-23,0.343745
2020-06-25,0.109368
2020-06-26,0.23434
2020-06-29,0.343726
2020-06-30,0.140615
2020-07-02,0.109366
2020-07-03,0.484362
2020-07-06,0.234338
2020-07-07,0.265626
2020-07-08,0.531214
2020-07-09,0.249984
2020-07-10,0.171844
2020-07-13,0.20313
